sourceevent	sourceport	sourceportcode	sourcestate	sourcestatecode	sourcelake	sourcelakecode	sourcebob	arrivalevent	arrivaleventcode	arrivalport	arrivalportcode	arrivalstate	arrivalstatecode	arrivallake	arrivallakecode	year	time	orderknown	order
Ballast in	Alpena	251	MI	5	Huron	3	10785	Ballast out	2	Marquette	200	MI	5	Superior	1	2006	2006-05-16 03:07	1	3158
Ballast in	Gary	265	IN	3	Michigan	2	37325	Ballast out	2	Two Harbors	216	MN	1	Superior	1	2006	2006-05-16 06:08	1	3159
Ballast in	Detroit	232	MI	5	Erie	4	28617	Ballast out	2	Duluth	170	MN	1	Superior	1	2006	2006-05-16 11:34	1	3160
Ballast in	Cleveland	273	OH	6	Erie	4	11761	Ballast out	2	Meldrum Bay	78	ON	9	Huron	3	2006	2006-05-16 13:59	1	3161
Ballast in	Hamilton	14	ON	9	Ontario	5	11725	Ballast out	2	Thunder Bay	134	ON	9	Superior	1	2006	2006-05-16 17:57	1	3162
Ballast in	Hamilton	14	ON	9	Ontario	5	17567	Ballast out	2	Sept-Iles	275	QC	10	St. Lawrence	6	2006	2006-05-16 18:17	1	3163
Ballast in	Burns Harbor	266	IN	3	Michigan	2	39601	Ballast out	2	Duluth	170	MN	1	Superior	1	2006	2006-05-16 18:43	1	3164
Ballast in	Cleveland	273	OH	6	Erie	4	2258	Ballast out	2	Bath	25	ON	9	Ontario	5	2006	2006-05-16 21:37	1	3165
Ballast in	Monroe	215	MI	5	Erie	4	43089	Ballast out	2	Duluth	170	MN	1	Superior	1	2006	2006-05-16 22:02	1	3166
Ballast in	Detroit	232	MI	5	Erie	4	18691	Ballast out	2	Cedarville	181	MI	5	Huron	3	2006	2006-05-16 23:24	1	3167
Ballast in	Essexville	240	MI	5	Huron	3	15400	Ballast out	2	Duluth	170	MN	1	Superior	1	2006	2006-05-17 03:30	1	3168
Ballast in	Cleveland	273	OH	6	Erie	4	7257	Ballast out	2	Windsor	58	ON	9	Erie	4	2006	2006-05-17 05:16	1	3169
Ballast in	Sault Ste. Marie	125	ON	9	Huron	3	9929	Ballast out	2	Marquette	200	MI	5	Superior	1	2006	2006-05-17 06:48	1	3170
Ballast in	Bowmanville	39	ON	9	Ontario	5	14738	Ballast out	2	Quebec	146	QC	10	St. Lawrence	6	2006	2006-05-17 10:45	1	3171
Ballast in	Toledo	218	OH	6	Erie	4	12082	Ballast out	2	Ashtabula	242	OH	6	Erie	4	2006	2006-05-17 11:10	1	3172
Ballast in	Ashtabula	242	OH	6	Erie	4	42398	Ballast out	2	Duluth	170	MN	1	Superior	1	2006	2006-05-17 11:15	1	3173
Ballast in	Nanticoke	59	ON	9	Erie	4	48888	Ballast out	2	Two Harbors	216	MN	1	Superior	1	2006	2006-05-17 11:33	1	3174
Ballast in	Courtright	55	ON	9	Huron	3	15753	Ballast out	2	Duluth	170	MN	1	Superior	1	2006	2006-05-17 14:08	1	3175
Ballast in	Quebec	146	QC	10	St. Lawrence	6	11725	Ballast out	2	Port Cartier	166	QC	10	St. Lawrence	6	2006	2006-05-17 14:18	1	3176
Ballast in	Cleveland	273	OH	6	Erie	4	5077	Ballast out	2	Alpena	251	MI	5	Huron	3	2006	2006-05-17 21:03	1	3177
Ballast in	Toledo	218	OH	6	Erie	4	5686	Ballast out	2	Port Dolomite	193	MI	5	Huron	3	2006	2006-05-17 23:13	1	3178
Ballast in	Windsor	58	ON	9	Erie	4	9638	Ballast out	2	Stoneport	222	MI	5	Michigan	2	2006	2006-05-18 01:36	1	3179
Ballast in	Conneaut	220	OH	6	Erie	4	17529	Ballast out	2	Quebec	146	QC	10	St. Lawrence	6	2006	2006-05-18 08:43	1	3180
Ballast in	Escanaba	210	MI	5	Michigan	2	15596	Ballast out	2	Marquette	200	MI	5	Superior	1	2006	2006-05-18 08:45	1	3181
Ballast in	Gary	265	IN	3	Michigan	2	51447	Ballast out	2	Two Harbors	216	MN	1	Superior	1	2006	2006-05-18 08:49	1	3182
Ballast in	Nanticoke	59	ON	9	Erie	4	15486	Ballast out	2	Ashtabula	242	OH	6	Erie	4	2006	2006-05-18 08:57	1	3183
Ballast in	Sault Ste. Marie	125	ON	9	Huron	3	13209	Ballast out	2	Silver Bay	204	MN	1	Superior	1	2006	2006-05-18 10:39	1	3184
Ballast in	Sault Ste. Marie	125	ON	9	Huron	3	9929	Ballast out	2	Marquette	200	MI	5	Superior	1	2006	2006-05-18 15:04	1	3185
Ballast in	Baie-Comeau	148	QC	10	St. Lawrence	6	12568	Ballast out	2	Port Cartier	166	QC	10	St. Lawrence	6	2006	2006-05-18 15:27	1	3186
Ballast in	Oswego	217	NY	8	Ontario	5	6251	Ballast out	2	Marblehead	206	OH	6	Erie	4	2006	2006-05-18 17:09	1	3187
Ballast in	Lorain	207	OH	6	Erie	4	8865	Ballast out	2	Stoneport	222	MI	5	Michigan	2	2006	2006-05-18 18:27	1	3188
Ballast in	Monroe	215	MI	5	Erie	4	42398	Ballast out	2	Duluth	170	MN	1	Superior	1	2006	2006-05-18 18:47	1	3189
Ballast in	Conneaut	220	OH	6	Erie	4	28859	Ballast out	2	Two Harbors	216	MN	1	Superior	1	2006	2006-05-18 19:59	1	3190
Ballast in	Indiana Harbor	224	IN	3	Michigan	2	13136	Ballast out	2	Silver Bay	204	MN	1	Superior	1	2006	2006-05-18 23:40	1	3191
Ballast in	Nanticoke	59	ON	9	Erie	4	4024	Ballast out	2	Sarnia	61	ON	9	Erie	4	2006	2006-05-18 23:42	1	3192
Ballast in	Cleveland	273	OH	6	Erie	4	2258	Ballast out	2	Picton	42	ON	9	Ontario	5	2006	2006-05-18 23:48	1	3193
Ballast in	Sombra	66	ON	9	Erie	4	8941	Ballast out	2	Meldrum Bay	78	ON	9	Huron	3	2006	2006-05-19 00:54	1	3194
Ballast in	Toledo	218	OH	6	Erie	4	8901	Ballast out	2	Windsor	58	ON	9	Erie	4	2006	2006-05-19 03:02	1	3195
Ballast in	Thorold	3	ON	9	Ontario	5	5548	Ballast out	2	Toledo	218	OH	6	Erie	4	2006	2006-05-19 05:35	1	3196
Ballast in	Nanticoke	59	ON	9	Erie	4	12082	Ballast out	2	Toledo	218	OH	6	Erie	4	2006	2006-05-19 13:36	1	3197
Ballast in	Sault Ste. Marie	125	ON	9	Huron	3	10840	Ballast out	2	Marquette	200	MI	5	Superior	1	2006	2006-05-19 17:38	1	3198
Ballast in	Burns Harbor	266	IN	3	Michigan	2	11181	Ballast out	2	Marquette	200	MI	5	Superior	1	2006	2006-05-19 17:39	1	3199
Ballast in	Lorain	207	OH	6	Erie	4	16110	Ballast out	2	Meldrum Bay	78	ON	9	Huron	3	2006	2006-05-19 19:15	1	3200
Ballast in	Sault Ste. Marie	125	ON	9	Huron	3	9929	Ballast out	2	Marquette	200	MI	5	Superior	1	2006	2006-05-19 21:07	1	3201
Ballast in	Courtright	55	ON	9	Huron	3	8835	Ballast out	2	Port Dolomite	193	MI	5	Huron	3	2006	2006-05-20 00:52	1	3202
Ballast in	Detroit	232	MI	5	Erie	4	7211	Ballast out	2	Toledo	218	OH	6	Erie	4	2006	2006-05-20 03:43	1	3203
Ballast in	Clarkson	16	ON	9	Ontario	5	11431	Ballast out	2	Sandusky	176	OH	6	Erie	4	2006	2006-05-20 04:46	1	3204
Ballast in	Sarnia	61	ON	9	Erie	4	6251	Ballast out	2	Thunder Bay	134	ON	9	Superior	1	2006	2006-05-20 07:16	1	3205
Ballast in	Detroit	232	MI	5	Erie	4	4729	Ballast out	2	Sandusky	176	OH	6	Erie	4	2006	2006-05-20 07:42	1	3206
Ballast in	Hamilton	14	ON	9	Ontario	5	11725	Ballast out	2	Thunder Bay	134	ON	9	Superior	1	2006	2006-05-20 12:32	1	3207
Ballast in	Hamilton	14	ON	9	Ontario	5	14358	Ballast out	2	Sept-Iles	275	QC	10	St. Lawrence	6	2006	2006-05-20 13:26	1	3208
Ballast in	Courtright	55	ON	9	Huron	3	15486	Ballast out	2	Thunder Bay	134	ON	9	Superior	1	2006	2006-05-20 13:57	1	3209
Ballast in	Detroit	232	MI	5	Erie	4	11761	Ballast out	2	Marquette	200	MI	5	Superior	1	2006	2006-05-20 20:02	1	3210
Ballast in	Sarnia	61	ON	9	Erie	4	7257	Ballast out	2	Bruce Mines	116	ON	9	Huron	3	2006	2006-05-20 22:40	1	3211
Ballast in	Toledo	218	OH	6	Erie	4	13457	Ballast out	2	Thunder Bay	134	ON	9	Superior	1	2006	2006-05-21 03:40	1	3212
Ballast in	Hamilton	14	ON	9	Ontario	5	10953	Ballast out	2	Thunder Bay	134	ON	9	Superior	1	2006	2006-05-21 04:38	1	3213
Ballast in	Indiana Harbor	224	IN	3	Michigan	2	38338	Ballast out	2	Duluth	170	MN	1	Superior	1	2006	2006-05-21 05:41	1	3214
Ballast in	Windsor	58	ON	9	Erie	4	8943	Ballast out	2	Marquette	200	MI	5	Superior	1	2006	2006-05-21 16:00	1	3215
Ballast in	Cleveland	273	OH	6	Erie	4	5392	Ballast out	2	Marquette	200	MI	5	Superior	1	2006	2006-05-21 17:45	1	3216
Ballast in	Nanticoke	59	ON	9	Erie	4	42398	Ballast out	2	Duluth	170	MN	1	Superior	1	2006	2006-05-21 18:56	1	3217
Ballast in	Marysville	194	MI	5	Erie	4	43089	Ballast out	2	Duluth	170	MN	1	Superior	1	2006	2006-05-21 21:35	1	3218
Ballast in	Toledo	218	OH	6	Erie	4	15596	Ballast out	2	Calcite	185	MI	5	Huron	3	2006	2006-05-21 21:37	1	3219
Ballast in	Hamilton	14	ON	9	Ontario	5	17567	Ballast out	2	Sept-Iles	275	QC	10	St. Lawrence	6	2006	2006-05-22 11:26	1	3220
Ballast in	Cleveland	273	OH	6	Erie	4	4024	Ballast out	2	Sarnia	61	ON	9	Erie	4	2006	2006-05-22 12:11	1	3221
Ballast in	Detroit	232	MI	5	Erie	4	28617	Ballast out	2	Duluth	170	MN	1	Superior	1	2006	2006-05-22 15:13	1	3222
Ballast in	Ashtabula	242	OH	6	Erie	4	10522	Ballast out	2	Calcite	185	MI	5	Huron	3	2006	2006-05-22 16:00	1	3223
Ballast in	Hamilton	14	ON	9	Ontario	5	13232	Ballast out	2	Thunder Bay	134	ON	9	Superior	1	2006	2006-05-22 16:33	1	3224
Ballast in	Detroit	232	MI	5	Erie	4	11181	Ballast out	2	Toledo	218	OH	6	Erie	4	2006	2006-05-22 20:55	1	3225
Ballast in	Windsor	58	ON	9	Erie	4	8835	Ballast out	2	Bruce Mines	116	ON	9	Huron	3	2006	2006-05-23 00:21	1	3226
Ballast in	Saginaw	203	MI	5	Huron	3	8941	Ballast out	2	Meldrum Bay	78	ON	9	Huron	3	2006	2006-05-23 01:08	1	3227
Ballast in	Marysville	194	MI	5	Erie	4	38338	Ballast out	2	Duluth	170	MN	1	Superior	1	2006	2006-05-23 07:09	1	3228
Ballast in	Indiana Harbor	224	IN	3	Michigan	2	38380	Ballast out	2	Silver Bay	204	MN	1	Superior	1	2006	2006-05-23 14:18	1	3229
Ballast in	Cleveland	273	OH	6	Erie	4	2258	Ballast out	2	Bath	25	ON	9	Ontario	5	2006	2006-05-23 18:53	1	3230
Ballast in	Cleveland	273	OH	6	Erie	4	5548	Ballast out	2	Thorold	3	ON	9	Ontario	5	2006	2006-05-23 19:27	1	3231
Ballast in	Detroit	232	MI	5	Erie	4	9239	Ballast out	2	Marblehead	206	OH	6	Erie	4	2006	2006-05-23 21:52	1	3232
Ballast in	Indiana Harbor	224	IN	3	Michigan	2	13209	Ballast out	2	Marquette	200	MI	5	Superior	1	2006	2006-05-23 22:24	1	3233
Ballast in	Detroit	232	MI	5	Erie	4	17171	Ballast out	2	Port Dolomite	193	MI	5	Huron	3	2006	2006-05-23 23:53	1	3234
Ballast in	Detroit	232	MI	5	Erie	4	17529	Ballast out	2	Thunder Bay	134	ON	9	Superior	1	2006	2006-05-24 02:29	1	3235
Ballast in	Marine City	274	MI	5	Erie	4	10189	Ballast out	2	Calcite	185	MI	5	Huron	3	2006	2006-05-24 02:51	1	3236
Ballast in	Huron	175	OH	6	Erie	4	15869	Ballast out	2	Cedarville	181	MI	5	Huron	3	2006	2006-05-24 03:34	1	3237
Ballast in	Detroit	232	MI	5	Erie	4	7257	Ballast out	2	Windsor	58	ON	9	Erie	4	2006	2006-05-24 09:49	1	3238
Ballast in	Sault Ste. Marie	125	ON	9	Huron	3	9929	Ballast out	2	Marquette	200	MI	5	Superior	1	2006	2006-05-24 14:01	1	3239
Ballast in	Conneaut	220	OH	6	Erie	4	48888	Ballast out	2	Duluth	170	MN	1	Superior	1	2006	2006-05-24 21:31	1	3240
Ballast in	Monroe	215	MI	5	Erie	4	42398	Ballast out	2	Duluth	170	MN	1	Superior	1	2006	2006-05-24 22:28	1	3241
Ballast in	Detroit	232	MI	5	Erie	4	12448	Ballast out	2	Calcite	185	MI	5	Huron	3	2006	2006-05-25 00:32	1	3242
Ballast in	Erie	177	PA	7	Erie	4	9638	Ballast out	2	Marquette	200	MI	5	Superior	1	2006	2006-05-25 01:11	1	3243
Ballast in	Sarnia	61	ON	9	Erie	4	8941	Ballast out	2	Meldrum Bay	78	ON	9	Huron	3	2006	2006-05-25 02:49	1	3244
Ballast in	Conneaut	220	OH	6	Erie	4	15596	Ballast out	2	Calcite	185	MI	5	Huron	3	2006	2006-05-25 05:10	1	3245
Ballast in	Nanticoke	59	ON	9	Erie	4	15753	Ballast out	2	Ashtabula	242	OH	6	Erie	4	2006	2006-05-25 05:37	1	3246
Ballast in	Windsor	58	ON	9	Erie	4	6884	Ballast out	2	Toledo	218	OH	6	Erie	4	2006	2006-05-25 05:49	1	3247
Ballast in	Gary	265	IN	3	Michigan	2	51447	Ballast out	2	Two Harbors	216	MN	1	Superior	1	2006	2006-05-25 13:51	1	3248
Ballast in	Burns Harbor	266	IN	3	Michigan	2	35068	Ballast out	2	Duluth	170	MN	1	Superior	1	2006	2006-05-25 13:53	1	3249
Ballast in	Toledo	218	OH	6	Erie	4	6251	Ballast out	2	Meldrum Bay	78	ON	9	Huron	3	2006	2006-05-25 19:28	1	3250
Ballast in	Marysville	194	MI	5	Erie	4	8901	Ballast out	2	Port Dolomite	193	MI	5	Huron	3	2006	2006-05-25 21:12	1	3251
Ballast in	Gary	265	IN	3	Michigan	2	28859	Ballast out	2	Two Harbors	216	MN	1	Superior	1	2006	2006-05-25 21:49	1	3252
Ballast in	Sault Ste. Marie	125	ON	9	Huron	3	9929	Ballast out	2	Marquette	200	MI	5	Superior	1	2006	2006-05-25 22:48	1	3253
Ballast in	Detroit	232	MI	5	Erie	4	11431	Ballast out	2	Sault Ste. Marie	125	ON	9	Huron	3	2006	2006-05-26 01:05	1	3254
Ballast in	Detroit	232	MI	5	Erie	4	15486	Ballast out	2	Goderich	80	ON	9	Huron	3	2006	2006-05-26 05:53	1	3255
Ballast in	Green Bay	259	WI	2	Michigan	2	6627	Ballast out	2	Port Dolomite	193	MI	5	Huron	3	2006	2006-05-26 06:47	1	3256
Ballast in	Baie-Comeau	148	QC	10	St. Lawrence	6	11769	Ballast out	2	Sept-Iles	275	QC	10	St. Lawrence	6	2006	2006-05-26 10:02	1	3257
Ballast in	Marysville	194	MI	5	Erie	4	7211	Ballast out	2	Stoneport	222	MI	5	Michigan	2	2006	2006-05-26 18:39	1	3258
Ballast in	Detroit	232	MI	5	Erie	4	10522	Ballast out	2	Sandusky	176	OH	6	Erie	4	2006	2006-05-26 23:37	1	3259
Ballast in	Conneaut	220	OH	6	Erie	4	14121	Ballast out	2	Calcite	185	MI	5	Huron	3	2006	2006-05-27 05:36	1	3260
Ballast in	Sault Ste. Marie	125	ON	9	Huron	3	9929	Ballast out	2	Marquette	200	MI	5	Superior	1	2006	2006-05-27 10:30	1	3261
Ballast in	Courtright	55	ON	9	Huron	3	15753	Ballast out	2	Thunder Bay	134	ON	9	Superior	1	2006	2006-05-27 11:02	1	3262
Ballast in	Midland	35	ON	9	Huron	3	13457	Ballast out	2	Duluth	170	MN	1	Superior	1	2006	2006-05-27 12:32	1	3263
Ballast in	Lorain	207	OH	6	Erie	4	15292	Ballast out	2	Toledo	218	OH	6	Erie	4	2006	2006-05-27 13:19	1	3264
Ballast in	Detroit	232	MI	5	Erie	4	28617	Ballast out	2	Duluth	170	MN	1	Superior	1	2006	2006-05-27 15:22	1	3265
Ballast in	Detroit	232	MI	5	Erie	4	12448	Ballast out	2	Toledo	218	OH	6	Erie	4	2006	2006-05-27 18:37	1	3266
Ballast in	Quebec	146	QC	10	St. Lawrence	6	11725	Ballast out	2	Port Cartier	166	QC	10	St. Lawrence	6	2006	2006-05-27 19:18	1	3267
Ballast in	Ashtabula	242	OH	6	Erie	4	15596	Ballast out	2	Marquette	200	MI	5	Superior	1	2006	2006-05-27 19:29	1	3268
Ballast in	Manistee	233	MI	5	Michigan	2	5392	Ballast out	2	Marquette	200	MI	5	Superior	1	2006	2006-05-27 20:46	1	3269
Ballast in	Windsor	58	ON	9	Erie	4	14121	Ballast out	2	Thunder Bay	134	ON	9	Superior	1	2006	2006-05-27 20:54	1	3270
Ballast in	Sault Ste. Marie	125	ON	9	Huron	3	6884	Ballast out	2	Thunder Bay	134	ON	9	Superior	1	2006	2006-05-28 02:20	1	3271
Ballast in	Detroit	232	MI	5	Erie	4	11181	Ballast out	2	Toledo	218	OH	6	Erie	4	2006	2006-05-28 04:04	1	3272
Ballast in	Sombra	66	ON	9	Erie	4	8901	Ballast out	2	Calcite	185	MI	5	Huron	3	2006	2006-05-28 04:37	1	3273
Ballast in	Essexville	240	MI	5	Huron	3	15400	Ballast out	2	Duluth	170	MN	1	Superior	1	2006	2006-05-28 04:53	1	3274
Ballast in	Nanticoke	59	ON	9	Erie	4	42398	Ballast out	2	Duluth	170	MN	1	Superior	1	2006	2006-05-28 05:38	1	3275
Ballast in	Bay City	252	MI	5	Huron	3	6627	Ballast out	2	Port Dolomite	193	MI	5	Huron	3	2006	2006-05-28 10:31	1	3276
Ballast in	Sarnia	61	ON	9	Erie	4	6251	Ballast out	2	Thessalon	118	ON	9	Huron	3	2006	2006-05-28 15:57	1	3277
Ballast in	Marysville	194	MI	5	Erie	4	38338	Ballast out	2	Duluth	170	MN	1	Superior	1	2006	2006-05-28 17:47	1	3278
Ballast in	Sault Ste. Marie	125	ON	9	Huron	3	9929	Ballast out	2	Marquette	200	MI	5	Superior	1	2006	2006-05-28 18:10	1	3279
Ballast in	Burns Harbor	266	IN	3	Michigan	2	39601	Ballast out	2	Duluth	170	MN	1	Superior	1	2006	2006-05-28 18:13	1	3280
Ballast in	Detroit	232	MI	5	Erie	4	12448	Ballast out	2	Stoneport	222	MI	5	Michigan	2	2006	2006-05-28 18:36	1	3281
Ballast in	Muskegon	248	MI	5	Michigan	2	8941	Ballast out	2	Meldrum Bay	78	ON	9	Huron	3	2006	2006-05-28 19:27	1	3282
Ballast in	Harbor Beach	188	MI	5	Huron	3	15292	Ballast out	2	Silver Bay	204	MN	1	Superior	1	2006	2006-05-28 21:35	1	3283
Ballast in	Gary	265	IN	3	Michigan	2	37325	Ballast out	2	Two Harbors	216	MN	1	Superior	1	2006	2006-05-28 22:02	1	3284
Ballast in	Toledo	218	OH	6	Erie	4	14358	Ballast out	2	Sault Ste. Marie	125	ON	9	Huron	3	2006	2006-05-29 03:03	1	3285
Ballast in	Detroit	232	MI	5	Erie	4	10840	Ballast out	2	Toledo	218	OH	6	Erie	4	2006	2006-05-29 06:50	1	3286
Ballast in	Indiana Harbor	224	IN	3	Michigan	2	38380	Ballast out	2	Two Harbors	216	MN	1	Superior	1	2006	2006-05-29 10:22	1	3287
Ballast in	Hamilton	14	ON	9	Ontario	5	10849	Ballast out	2	Thunder Bay	134	ON	9	Superior	1	2006	2006-05-29 11:26	1	3288
Ballast in	Marysville	194	MI	5	Erie	4	8943	Ballast out	2	Calcite	185	MI	5	Huron	3	2006	2006-05-29 15:07	1	3289
Ballast in	Ashtabula	242	OH	6	Erie	4	13136	Ballast out	2	Calcite	185	MI	5	Huron	3	2006	2006-05-29 15:29	1	3290
Ballast in	Cleveland	273	OH	6	Erie	4	9638	Ballast out	2	Calcite	185	MI	5	Huron	3	2006	2006-05-29 16:58	1	3291
Ballast in	Sarnia	61	ON	9	Erie	4	8835	Ballast out	2	Meldrum Bay	78	ON	9	Huron	3	2006	2006-05-29 21:31	1	3292
Ballast in	Detroit	232	MI	5	Erie	4	11431	Ballast out	2	Windsor	58	ON	9	Erie	4	2006	2006-05-30 01:37	1	3293
Ballast in	Detroit	232	MI	5	Erie	4	18691	Ballast out	2	Duluth	170	MN	1	Superior	1	2006	2006-05-30 03:11	1	3294
Ballast in	Cleveland	273	OH	6	Erie	4	2258	Ballast out	2	Bath	25	ON	9	Ontario	5	2006	2006-05-30 06:04	1	3295
Ballast in	Toledo	218	OH	6	Erie	4	17567	Ballast out	2	Duluth	170	MN	1	Superior	1	2006	2006-05-30 08:07	1	3296
Ballast in	Courtright	55	ON	9	Huron	3	8941	Ballast out	2	Port Dolomite	193	MI	5	Huron	3	2006	2006-05-30 10:57	1	3297
Ballast in	Duluth	170	MN	1	Superior	1	7742	Ballast out	2	Alpena	251	MI	5	Huron	3	2006	2006-05-30 12:15	1	3298
Ballast in	Sarnia	61	ON	9	Erie	4	8901	Ballast out	2	Meldrum Bay	78	ON	9	Huron	3	2006	2006-05-30 15:07	1	3299
Ballast in	Sault Ste. Marie	125	ON	9	Huron	3	6884	Ballast out	2	Marquette	200	MI	5	Superior	1	2006	2006-05-30 16:43	1	3300
Ballast in	Ashtabula	242	OH	6	Erie	4	10189	Ballast out	2	Calcite	185	MI	5	Huron	3	2006	2006-05-30 19:00	1	3301
Ballast in	Hamilton	14	ON	9	Ontario	5	17567	Ballast out	2	Sept-Iles	275	QC	10	St. Lawrence	6	2006	2006-05-30 20:17	1	3302
Ballast in	Sault Ste. Marie	125	ON	9	Huron	3	11181	Ballast out	2	Marquette	200	MI	5	Superior	1	2006	2006-05-30 22:33	1	3303
Ballast in	Monroe	215	MI	5	Erie	4	42398	Ballast out	2	Silver Bay	204	MN	1	Superior	1	2006	2006-05-31 05:52	1	3304
Ballast in	Indiana Harbor	224	IN	3	Michigan	2	42398	Ballast out	2	Duluth	170	MN	1	Superior	1	2006	2006-05-31 06:43	1	3305
Ballast in	Sorel	155	QC	10	St. Lawrence	6	11725	Ballast out	2	Port Cartier	166	QC	10	St. Lawrence	6	2006	2006-05-31 10:35	1	3306
Ballast in	Toledo	218	OH	6	Erie	4	12082	Ballast out	2	Duluth	170	MN	1	Superior	1	2006	2006-05-31 11:04	1	3307
Ballast in	Detroit	232	MI	5	Erie	4	12448	Ballast out	2	Port Dolomite	193	MI	5	Huron	3	2006	2006-05-31 12:20	1	3308
Ballast in	Courtright	55	ON	9	Huron	3	15122	Ballast out	2	Duluth	170	MN	1	Superior	1	2006	2006-05-31 14:52	1	3309
Ballast in	Burns Harbor	266	IN	3	Michigan	2	35068	Ballast out	2	Duluth	170	MN	1	Superior	1	2006	2006-05-31 14:53	1	3310
Ballast in	Gary	265	IN	3	Michigan	2	51447	Ballast out	2	Two Harbors	216	MN	1	Superior	1	2006	2006-05-31 14:57	1	3311
Ballast in	Windsor	58	ON	9	Erie	4	8943	Ballast out	2	Calcite	185	MI	5	Huron	3	2006	2006-05-31 15:10	1	3312
Ballast in	Lorain	207	OH	6	Erie	4	17171	Ballast out	2	Toledo	218	OH	6	Erie	4	2006	2006-05-31 16:57	1	3313
Ballast in	Hamilton	14	ON	9	Ontario	5	17529	Ballast out	2	Sept-Iles	275	QC	10	St. Lawrence	6	2006	2006-05-31 17:11	1	3314
Ballast in	Sault Ste. Marie	125	ON	9	Huron	3	10840	Ballast out	2	Marquette	200	MI	5	Superior	1	2006	2006-05-31 17:25	1	3315
Ballast in	Contrecoeur	154	QC	10	St. Lawrence	6	16110	Ballast out	2	Quebec	146	QC	10	St. Lawrence	6	2006	2006-05-31 23:19	1	3316
Ballast in	Toledo	218	OH	6	Erie	4	15596	Ballast out	2	Marquette	200	MI	5	Superior	1	2006	2006-06-01 10:12	1	3317
Ballast in	Detroit	232	MI	5	Erie	4	17171	Ballast out	2	Two Harbors	216	MN	1	Superior	1	2006	2006-06-01 14:58	1	3318
Ballast in	Windsor	58	ON	9	Erie	4	6564	Ballast out	2	Thunder Bay	134	ON	9	Superior	1	2006	2006-06-01 15:33	1	3319
Ballast in	Montreal	150	QC	10	St. Lawrence	6	6616	Ballast out	2	Sept-Iles	275	QC	10	St. Lawrence	6	2006	2006-06-01 18:46	1	3320
Ballast in	Kingsville	86	ON	9	Erie	4	5548	Ballast out	2	Toledo	218	OH	6	Erie	4	2006	2006-06-01 19:35	1	3321
Ballast in	Quebec	146	QC	10	St. Lawrence	6	10953	Ballast out	2	Port Cartier	166	QC	10	St. Lawrence	6	2006	2006-06-01 19:44	1	3322
Ballast in	Nanticoke	59	ON	9	Erie	4	20891	Ballast out	2	Duluth	170	MN	1	Superior	1	2006	2006-06-02 01:51	1	3323
Ballast in	Marine City	274	MI	5	Erie	4	9239	Ballast out	2	Calcite	185	MI	5	Huron	3	2006	2006-06-02 04:17	1	3324
Ballast in	Detroit	232	MI	5	Erie	4	8941	Ballast out	2	Meldrum Bay	78	ON	9	Huron	3	2006	2006-06-02 09:40	1	3325
Ballast in	Buffalo	205	NY	8	Erie	4	9638	Ballast out	2	Cleveland	273	OH	6	Erie	4	2006	2006-06-02 09:51	1	3326
Ballast in	Nanticoke	59	ON	9	Erie	4	15753	Ballast out	2	Ashtabula	242	OH	6	Erie	4	2006	2006-06-02 12:04	1	3327
Ballast in	Marysville	194	MI	5	Erie	4	12568	Ballast out	2	Thunder Bay	134	ON	9	Superior	1	2006	2006-06-02 15:53	1	3328
Ballast in	Ashtabula	242	OH	6	Erie	4	10189	Ballast out	2	Calcite	185	MI	5	Huron	3	2006	2006-06-02 21:56	1	3329
Ballast in	Windsor	58	ON	9	Erie	4	8943	Ballast out	2	Calcite	185	MI	5	Huron	3	2006	2006-06-02 22:54	1	3330
Ballast in	Detroit	232	MI	5	Erie	4	11181	Ballast out	2	Toledo	218	OH	6	Erie	4	2006	2006-06-02 23:30	1	3331
Ballast in	Hamilton	14	ON	9	Ontario	5	11725	Ballast out	2	Thunder Bay	134	ON	9	Superior	1	2006	2006-06-03 03:18	1	3332
Ballast in	Cleveland	273	OH	6	Erie	4	23286	Ballast out	2	Port Dolomite	193	MI	5	Huron	3	2006	2006-06-03 04:35	1	3333
Ballast in	Nanticoke	59	ON	9	Erie	4	4024	Ballast out	2	Sarnia	61	ON	9	Erie	4	2006	2006-06-03 04:53	1	3334
Ballast in	Erie	177	PA	7	Erie	4	7257	Ballast out	2	Conneaut	220	OH	6	Erie	4	2006	2006-06-03 07:54	1	3335
Ballast in	Lorain	207	OH	6	Erie	4	8901	Ballast out	2	Marblehead	206	OH	6	Erie	4	2006	2006-06-03 12:51	1	3336
Ballast in	Hamilton	14	ON	9	Ontario	5	13457	Ballast out	2	Sept-Iles	275	QC	10	St. Lawrence	6	2006	2006-06-03 14:56	1	3337
Ballast in	Detroit	232	MI	5	Erie	4	10840	Ballast out	2	Marquette	200	MI	5	Superior	1	2006	2006-06-03 15:30	1	3338
Ballast in	Windsor	58	ON	9	Erie	4	8835	Ballast out	2	Bruce Mines	116	ON	9	Huron	3	2006	2006-06-03 17:05	1	3339
Ballast in	Essexville	240	MI	5	Huron	3	43089	Ballast out	2	Duluth	170	MN	1	Superior	1	2006	2006-06-03 19:46	1	3340
Ballast in	Indiana Harbor	224	IN	3	Michigan	2	28617	Ballast out	2	Duluth	170	MN	1	Superior	1	2006	2006-06-03 19:47	1	3341
